codepostal,adresse,complement,ville,departement,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context
97438,38 RUE DE LA LIBERTE,,SAINTE-MARIE,REUNION,38 Rue de la Liberté 97438 Sainte-Marie,0.73,housenumber,ADRNIVX_0000001402399474,38,Rue de la Liberté,,97438,Sainte-Marie,"974, La Réunion"
97440,1370 CHEMIN PATELIN,,SAINT-ANDRE,REUNION,1370 Chemin Patelin 97440 Saint-André,0.73,housenumber,ADRNIVX_0000001402302213,1370,Chemin Patelin,,97440,Saint-André,"974, La Réunion"
97434,10 RUE DES NAUTILES,,SAINT-PAUL,REUNION,10 Rue des Nautiles 97434 Saint-Paul,0.73,housenumber,ADRNIVX_0000001401921062,10,Rue des Nautiles,,97434,Saint-Paul,"974, La Réunion"
97419,22 RUE VICTOR HUGO,,LA POSSESSION,REUNION,22 Rue Victor Hugo 97419 La Possession,0.73,housenumber,ADRNIVX_0000001402405001,22,Rue Victor Hugo,,97419,La Possession,"974, La Réunion"
97420,52 RUE FRANCOIS DE MAHY,,LE PORT,REUNION,52 Rue François de Mahy 97420 Le Port,0.73,housenumber,ADRNIVX_0000001401821272,52,Rue François de Mahy,,97420,Le Port,"974, La Réunion"
97418,13 BIS CHEMIN BERRICHON,,LE TAMPON,REUNION,13 BIS Chemin Berrichon 97418 Le Tampon,0.73,housenumber,ADRNIVX_0000001401954293,13 BIS,Chemin Berrichon,,97418,Le Tampon,"974, La Réunion"
97416,150 CHEMIN DES CAMELIAS  ,,SAINT-LEU,REUNION,150 Chemin des Camélias 97416 Saint-Leu,0.73,housenumber,ADRNIVX_0000001402448255,150,Chemin des Camélias,,97416,Saint-Leu,"974, La Réunion"
97425,21 IMPASSE JACKY FORT ,,LES AVIRONS,REUNION,21 Impasse Jacky Fort 97425 Les Avirons,0.73,housenumber,ADRNIVX_0000001401967511,21,Impasse Jacky Fort,,97425,Les Avirons,"974, La Réunion"
97490,6 CHEMIN DES FLEURS,,SAINT-DENIS,REUNION,6 Chemin des Fleurs 97490 Saint-Denis,0.73,housenumber,ADRNIVX_0000001401796101,6,Chemin des Fleurs,,97490,Saint-Denis,"974, La Réunion"
97430,82 RUE HUBERT DELISLE,,LE TAMPON,REUNION,82 Rue Hubert Delisle 97430 Le Tampon,0.73,housenumber,ADRNIVX_0000001402420194,82,Rue Hubert Delisle,,97430,Le Tampon,"974, La Réunion"
97441,10 RUE GOUROUSSAMY,,SAINTE-SUZANNE,REUNION,10 Rue Gouroussamy 97441 Sainte-Suzanne,0.73,housenumber,ADRNIVX_0000001401791149,10,Rue Gouroussamy,,97441,Sainte-Suzanne,"974, La Réunion"
97410,27 AVENUE DU DR JEAN MARIE DAMBREVILLE,,SAINT-PIERRE,REUNION,27 Avenue du Docteur Jean Marie Dambreville 97410 Saint-Pierre,0.73,housenumber,ADRNIVX_0000002006198806,27,Avenue du Docteur Jean Marie Dambreville,,97410,Saint-Pierre,"974, La Réunion"
97442,23 CHEMIN PAUL HOARAU ,,SAINT-PHILIPPE,REUNION,23 Chemin Paul Hoareau 97442 Saint-Philippe,0.73,housenumber,ADRNIVX_0000001402055821,23,Chemin Paul Hoareau,,97442,Saint-Philippe,"974, La Réunion"
97460,14 RUE JULES THIREL,,SAINT-PAUL,REUNION,14 Rue Jules Thirel 97460 Saint-Paul,0.73,housenumber,ADRNIVX_0000001402282054,14,Rue Jules Thirel,,97460,Saint-Paul,"974, La Réunion"
97438,53 RUE SARDA GARRIGA,,SAINTE-MARIE,REUNION,53 Rue Sarda Garriga 97438 Sainte-Marie,0.73,housenumber,ADRNIVX_0000001401777869,53,Rue Sarda Garriga,,97438,Sainte-Marie,"974, La Réunion"
97490,16 RUE MAURICE TOMI,,SAINT-DENIS,REUNION,16 Rue Maurice Tomi 97490 Saint-Denis,0.73,housenumber,ADRNIVX_0000002006200902,16,Rue Maurice Tomi,,97490,Saint-Denis,"974, La Réunion"
97440,580 RUE ERNEST IMAHO ,,SAINT-ANDRE,REUNION,580 Rue Ernest Imaho 97440 Saint-André,0.73,housenumber,ADRNIVX_0000001401829250,580,Rue Ernest Imaho,,97440,Saint-André,"974, La Réunion"
97411,131 BIS CHEMIN MACE ,,SAINT-PAUL,REUNION,131 BIS Chemin Macé 97411 Saint-Paul,0.73,housenumber,ADRNIVX_0000002100561526,131 BIS,Chemin Macé,,97411,Saint-Paul,"974, La Réunion"
97425,21 IMPASSE JACKY FORT,,LES AVIRONS,REUNION,21 Impasse Jacky Fort 97425 Les Avirons,0.73,housenumber,ADRNIVX_0000001401967511,21,Impasse Jacky Fort,,97425,Les Avirons,"974, La Réunion"
84800,COURS RENE CHAR,,L'ISLE SUR LA SORGUE,VAUCLUSE,Cours René Char 84800 L'Isle-sur-la-Sorgue,0.73,street,84054_XXXX_de74d0,,Cours René Char,,84800,L'Isle-sur-la-Sorgue,"84, Vaucluse, Provence-Alpes-Côte d'Azur"
97460,14 RUE JULES THIREL,,SAINT-PAUL,REUNION,14 Rue Jules Thirel 97460 Saint-Paul,0.73,housenumber,ADRNIVX_0000001402282054,14,Rue Jules Thirel,,97460,Saint-Paul,"974, La Réunion"
97400,20 RUE DES CYTISES,,SAINT-DENIS,REUNION,20 Rue des Cytises 97400 Saint-Denis,0.73,housenumber,ADRNIVX_0000001401777139,20,Rue des Cytises,,97400,Saint-Denis,"974, La Réunion"
97440,77 IMPASSE DU CENTRE ,,SAINT-ANDRE,REUNION,77 Impasse du Centre 97440 Saint-André,0.73,housenumber,ADRNIVX_0000001401826345,77,Impasse du Centre,,97440,Saint-André,"974, La Réunion"
97419,16 RUE SIMONE PINEL ,,LA POSSESSION,REUNION,16 Rue Simone Pinel 97419 La Possession,0.73,housenumber,ADRNIVX_0000001401836841,16,Rue Simone Pinel,,97419,La Possession,"974, La Réunion"
97420,20 RUE FRANCOIS DE MAHY,,LE PORT,REUNION,20 Rue François de Mahy 97420 Le Port,0.73,housenumber,ADRNIVX_0000001401821393,20,Rue François de Mahy,,97420,Le Port,"974, La Réunion"
97400,4 ALLEE DES COLAS,,SAINT-DENIS,REUNION,4 Allée des Colas 97400 Saint-Denis,0.73,housenumber,ADRNIVX_0000001401768792,4,Allée des Colas,,97400,Saint-Denis,"974, La Réunion"
97430,190 RUE DES POINSETIAS,,LE TAMPON,REUNION,190 Rue des Poinsetias 97430 Le Tampon,0.73,housenumber,ADRNIVX_0000001401962946,190,Rue des Poinsetias,,97430,Le Tampon,"974, La Réunion"
97430,65 RUE HUBERT DELISLE,,LE TAMPON,REUNION,65 Rue Hubert Delisle 97430 Le Tampon,0.73,housenumber,ADRNIVX_0000001402420186,65,Rue Hubert Delisle,,97430,Le Tampon,"974, La Réunion"
97430,85 RUE HUBERT DELISLE,,LE TAMPON,REUNION,85 Rue Hubert Delisle 97430 Le Tampon,0.73,housenumber,ADRNIVX_0000001402420196,85,Rue Hubert Delisle,,97430,Le Tampon,"974, La Réunion"
97410,118 CHEMIN QUINTON,,SAINT-PIERRE,REUNION,118 Chemin Quinton 97410 Saint-Pierre,0.73,housenumber,ADRNIVX_0000001402406623,118,Chemin Quinton,,97410,Saint-Pierre,"974, La Réunion"
97460,11 RUE DES MASCARINS ,,SAINT-PAUL,REUNION,11 Rue des Mascarins 97460 Saint-Paul,0.73,housenumber,ADRNIVX_0000001402393756,11,Rue des Mascarins,,97460,Saint-Paul,"974, La Réunion"
97400,10 RUE MONTREUIL,,SAINT-DENIS,REUNION,10 Rue Montreuil 97400 Saint-Denis,0.73,housenumber,ADRNIVX_0000001401760772,10,Rue Montreuil,,97400,Saint-Denis,"974, La Réunion"
97470,20 RUE LOUIS BRUNET,,SAINT-BENOIT,REUNION,20 Rue Louis Brunet 97470 Saint-Benoît,0.73,housenumber,ADRNIVX_0000001401881362,20,Rue Louis Brunet,,97470,Saint-Benoît,"974, La Réunion"
97432,5 RUE PASTEUR CD28,,SAINT-PIERRE,REUNION,5 Rue Pasteur Cd28 97432 Saint-Pierre,0.73,housenumber,ADRNIVX_0000001402408296,5,Rue Pasteur Cd28,,97432,Saint-Pierre,"974, La Réunion"
97430,311 RUE HUBERT DELISLE,,LE TAMPON,REUNION,311 Rue Hubert Delisle 97430 Le Tampon,0.73,housenumber,ADRNIVX_0000001401994024,311,Rue Hubert Delisle,,97430,Le Tampon,"974, La Réunion"
97430,33 IMPASSE FELIX GUYON,,LE TAMPON,REUNION,33 Impasse Félix Guyon 97430 Le Tampon,0.73,housenumber,ADRNIVX_0000001401979245,33,Impasse Félix Guyon,,97430,Le Tampon,"974, La Réunion"
97410,RDC 121 RUE MARIUS ET ARY LEBLOND,,SAINT-PIERRE,REUNION,121 Rue Marius et Ary Leblond 97410 Saint-Pierre,0.73,housenumber,ADRNIVX_0000001402039949,121,Rue Marius et Ary Leblond,,97410,Saint-Pierre,"974, La Réunion"
97410,14 C RUE SUFFREN,,SAINT-PIERRE,REUNION,14 C Rue Suffren 97410 Saint-Pierre,0.73,housenumber,ADRNIVX_0000001402445469,14 C,Rue Suffren,,97410,Saint-Pierre,"974, La Réunion"
97400,1 ALLEE DES AGATES ,,SAINT-DENIS,REUNION,1 Allée des Agates 97400 Saint-Denis,0.73,housenumber,ADRNIVX_0000001401774968,1,Allée des Agates,,97400,Saint-Denis,"974, La Réunion"
97490,12 RUE RENE DEMARNE,,SAINT-DENIS,REUNION,12 Rue René Demarne 97490 Saint-Denis,0.73,housenumber,ADRNIVX_0000001402628738,12,Rue René Demarne,,97490,Saint-Denis,"974, La Réunion"
97411,32 RUE FREDERIC PAYET,,SAINT-PAUL,REUNION,32 Rue Frédéric Payet 97411 Saint-Paul,0.73,housenumber,ADRNIVX_0000001401856633,32,Rue Frédéric Payet,,97411,Saint-Paul,"974, La Réunion"
97450,58 D CHEMIN BELLEVUE ,,SAINT-LOUIS,REUNION,58 D Chemin Bellevue 97450 Saint-Louis,0.73,housenumber,ADRNIVX_0000001402405808,58 D,Chemin Bellevue,,97450,Saint-Louis,"974, La Réunion"
97480,6 IMPASSE RICHELIEU,,SAINT-JOSEPH,REUNION,6 Impasse Richelieu 97480 Saint-Joseph,0.73,housenumber,ADRNIVX_0000001402067177,6,Impasse Richelieu,,97480,Saint-Joseph,"974, La Réunion"
97490,17 RUE MAURICE TOMI,,SAINT-DENIS,REUNION,17 Rue Maurice Tomi 97490 Saint-Denis,0.73,housenumber,ADRNIVX_0000001402455200,17,Rue Maurice Tomi,,97490,Saint-Denis,"974, La Réunion"
97420,70 RUE GENERAL DE GAULLE,,LE PORT,REUNION,70 Rue Général de Gaulle 97420 Le Port,0.73,housenumber,ADRNIVX_0000001401823388,70,Rue Général de Gaulle,,97420,Le Port,"974, La Réunion"
97440,64 RUE JULES FERRY,,SAINT-ANDRE,REUNION,64 Rue Jules Ferry 97440 Saint-André,0.72,housenumber,ADRNIVX_0000001401821901,64,Rue Jules Ferry,,97440,Saint-André,"974, La Réunion"
3100,67 RUE BARATHON,,MONTLUCON,ALLIER,67 Rue Barathon 03100 Montluçon,0.72,housenumber,ADRNIVX_0000000285232793,67,Rue Barathon,,3100,Montluçon,"03, Allier, Auvergne-Rhône-Alpes (Auvergne)"
97400,64 RUE PASTEUR,,SAINT-DENIS,REUNION,64 Rue Pasteur 97400 Saint-Denis,0.72,housenumber,ADRNIVX_0000001401758786,64,Rue Pasteur,,97400,Saint-Denis,"974, La Réunion"
97440,303 RUE ANDROPOLIS,,SAINT-ANDRE,REUNION,303 Rue Andropolis 97440 Saint-André,0.72,housenumber,ADRNIVX_0000001402302641,303,Rue Andropolis,,97440,Saint-André,"974, La Réunion"
97430,121 RUE BENJAMIN HOARAU,,LE TAMPON,REUNION,121 Rue Benjamin Hoareau 97430 Le Tampon,0.72,housenumber,ADRNIVX_0000001402267644,121,Rue Benjamin Hoareau,,97430,Le Tampon,"974, La Réunion"
97438,2 IMPASSE LE VERGER ,,SAINTE-MARIE,REUNION,2 Impasse le Verger 97438 Sainte-Marie,0.72,housenumber,ADRNIVX_0000001401789510,2,Impasse le Verger,,97438,Sainte-Marie,"974, La Réunion"
97438,82 CHEMIN CONTEUR,,SAINTE-MARIE,REUNION,82 Chemin Conteur 97438 Sainte-Marie,0.72,housenumber,ADRNIVX_0000001401834475,82,Chemin Conteur,,97438,Sainte-Marie,"974, La Réunion"
97435,7 CHEMIN TAMATAVE,,SAINT-PAUL,REUNION,7 Chemin Tamatave 97435 Saint-Paul,0.72,housenumber,ADRNIVX_0000001401899210,7,Chemin Tamatave,,97435,Saint-Paul,"974, La Réunion"
97400,7 RUE DE L EUROPE,,SAINT-DENIS,REUNION,7 Rue de l'Europe 97400 Saint-Denis,0.72,housenumber,ADRNIVX_0000001401774376,7,Rue de l'Europe,,97400,Saint-Denis,"974, La Réunion"
97440,414 BIS CHEMIN RIO ,,SAINT-ANDRE,REUNION,414 BIS Chemin Rio 97440 Saint-André,0.72,housenumber,ADRNIVX_0000001401831312,414 BIS,Chemin Rio,,97440,Saint-André,"974, La Réunion"
34070,6 RUE JEAN RAYMOND DE COMMINGES,,MONTPELLIER,HERAULT,6 Rue Jean Raimond de Comminges 34070 Montpellier,0.72,housenumber,ADRNIVX_0000002009676150,6,Rue Jean Raimond de Comminges,,34070,Montpellier,"34, Hérault, Occitanie (Languedoc-Roussillon)"
97441,38 RUE DESPREZ ,,SAINTE-SUZANNE,REUNION,38 Rue Desprez 97441 Sainte-Suzanne,0.72,housenumber,ADRNIVX_0000001402396678,38,Rue Desprez,,97441,Sainte-Suzanne,"974, La Réunion"
97460,32 RUE DU COMMERCE,,SAINT-PAUL,REUNION,32 Rue du Commerce 97460 Saint-Paul,0.72,housenumber,ADRNIVX_0000001401870409,32,Rue du Commerce,,97460,Saint-Paul,"974, La Réunion"
97438,66 RUE JEAN XXIII,,SAINTE-MARIE,REUNION,66 Rue Jean XXIII 97438 Sainte-Marie,0.72,housenumber,ADRNIVX_0000001401824833,66,Rue Jean XXIII,,97438,Sainte-Marie,"974, La Réunion"
97438,1 RUE CLEMENT ADER,,SAINTE-MARIE,REUNION,1 Rue Clément Ader 97438 Sainte-Marie,0.72,housenumber,ADRNIVX_0000001402435498,1,Rue Clément Ader,,97438,Sainte-Marie,"974, La Réunion"
97438,8 ALLEE DES ROSIERS ,,SAINTE-MARIE,REUNION,8 Allée des Rosiers 97438 Sainte-Marie,0.72,housenumber,ADRNIVX_0000001402295531,8,Allée des Rosiers,,97438,Sainte-Marie,"974, La Réunion"
97400,91 RUE DES BOIS DE NEFLES ,,SAINT-DENIS,REUNION,91 Rue du Bois de Nèfles 97400 Saint-Denis,0.72,housenumber,ADRNIVX_0000002100564929,91,Rue du Bois de Nèfles,,97400,Saint-Denis,"974, La Réunion"
97490,5 RUE ROBERT LABOR,,SAINT-DENIS,REUNION,5 Rue Robert Labor 97490 Saint-Denis,0.72,housenumber,ADRNIVX_0000001401764398,5,Rue Robert Labor,,97490,Saint-Denis,"974, La Réunion"
97421,31 CHEMIN GRAVITER,,SAINT-LOUIS,REUNION,31 Chemin Graviter 97421 Saint-Louis,0.72,housenumber,ADRNIVX_0000001402001496,31,Chemin Graviter,,97421,Saint-Louis,"974, La Réunion"
97438,50 RUE ANDRE LARDY,,SAINTE-MARIE,REUNION,50 Rue André Lardy 97438 Sainte-Marie,0.72,housenumber,ADRNIVX_0000001401775852,50,Rue André Lardy,,97438,Sainte-Marie,"974, La Réunion"
97440,BRAS DES CHEVRETTES ,,SAINT-ANDRE,REUNION,Bras des Chevrettes 97440 Saint-André,0.72,street,97409_B040_fbbfac,,Bras des Chevrettes,,97440,Saint-André,"974, La Réunion"
97410,ALL DES ATELIERS RELAIS,,SAINT-PIERRE,REUNION,Allée des Ateliers Relais 97410 Saint-Pierre,0.72,street,97416_XXXX_e8ba39,,Allée des Ateliers Relais,,97410,Saint-Pierre,"974, La Réunion"
97490,8 RUE DE L AMITIE,,SAINT-DENIS,REUNION,8 Rue de l'Amitié 97490 Saint-Denis,0.72,housenumber,ADRNIVX_0000001402296433,8,Rue de l'Amitié,,97490,Saint-Denis,"974, La Réunion"
97440,78 RUE DES LETCHIS,,SAINT-ANDRE,REUNION,78 Rue des Letchis 97440 Saint-André,0.72,housenumber,ADRNIVX_0000001401852487,78,Rue des Letchis,,97440,Saint-André,"974, La Réunion"
97427,3 IMPASSE DES MANDARINIERS,,ETANG SALE,REUNION,3 Impasse des Mandariniers 97427 L'Étang-Salé,0.72,housenumber,ADRNIVX_0000001401988945,3,Impasse des Mandariniers,,97427,L'Étang-Salé,"974, La Réunion"
97412,8 RUE DES BECS ROSES,,BRAS-PANON,REUNION,8 Rue des Becs Roses 97412 Bras-Panon,0.72,housenumber,ADRNIVX_0000001401862330,8,Rue des Becs Roses,,97412,Bras-Panon,"974, La Réunion"
75011,38 RUE AMELOT,,PARIS,PARIS,38 Rue Amelot 75011 Paris,0.72,housenumber,ADRNIVX_0000000270771400,38,Rue Amelot,,75011,Paris,"75, Paris, Île-de-France"
75007,20 AVENUE RAPP,,PARIS,PARIS,20 Avenue Rapp 75007 Paris,0.72,housenumber,ADRNIVX_0000000270768384,20,Avenue Rapp,,75007,Paris,"75, Paris, Île-de-France"
97426,12 B LOTISSEMENT PADRE ,,TROIS BASSINS,REUNION,12 B Lotissement Padre 97426 Les Trois-Bassins,0.72,housenumber,ADRNIVX_0000002100559567,12 B,Lotissement Padre,,97426,Les Trois-Bassins,"974, La Réunion"
97460,162 B RUE MARIUS ET ARY LEBLOND,,SAINT-PAUL,REUNION,162 BIS Rue Marius et Ary Leblond 97460 Saint-Paul,0.72,housenumber,ADRNIVX_0000001401868561,162 BIS,Rue Marius et Ary Leblond,,97460,Saint-Paul,"974, La Réunion"
97438,8 RUE ROGER PAYET,,SAINTE-MARIE,REUNION,8 Rue Roger Payet 97438 Sainte-Marie,0.72,housenumber,ADRNIVX_0000001402401764,8,Rue Roger Payet,,97438,Sainte-Marie,"974, La Réunion"
97450,30 RUE SAINT LOUIS,,SAINT-LOUIS,REUNION,30 Rue Saint-Louis 97450 Saint-Louis,0.72,housenumber,ADRNIVX_0000001402423386,30,Rue Saint-Louis,,97450,Saint-Louis,"974, La Réunion"
97436,21 RUE DES AVOCATIERS ,,SAINT-LEU,REUNION,21 Rue des Avocatiers 97436 Saint-Leu,0.72,housenumber,ADRNIVX_0000001401930115,21,Rue des Avocatiers,,97436,Saint-Leu,"974, La Réunion"
97400,45 RUE DE PARIS,,SAINT-DENIS,REUNION,45 Rue de Paris 97400 Saint-Denis,0.72,housenumber,ADRNIVX_0000001402433908,45,Rue de Paris,,97400,Saint-Denis,"974, La Réunion"
97400,35 RUE PASTEUR,,SAINT-DENIS,REUNION,35 Rue Pasteur 97400 Saint-Denis,0.72,housenumber,ADRNIVX_0000002100564441,35,Rue Pasteur,,97400,Saint-Denis,"974, La Réunion"
97423,40 ROUTE DU MAIDO,,SAINT-PAUL,REUNION,40 Route du Maido 97423 Saint-Paul,0.72,housenumber,ADRNIVX_0000001401885456,40,Route du Maido,,97423,Saint-Paul,"974, La Réunion"
97412,10 RUE EDMOND ALBIUS ,,BRAS-PANON,REUNION,10 Rue Edmond Albius 97412 Bras-Panon,0.72,housenumber,ADRNIVX_0000001401865998,10,Rue Edmond Albius,,97412,Bras-Panon,"974, La Réunion"
97432,8 ALLEE DES POMME LATANIERS,,SAINT-PIERRE,REUNION,8 Allée des Pommes Lataniers 97432 Saint-Pierre,0.72,housenumber,ADRNIVX_0000001402015170,8,Allée des Pommes Lataniers,,97432,Saint-Pierre,"974, La Réunion"
97460,26 RUE DU COMMERCE,,SAINT-PAUL,REUNION,26 Rue du Commerce 97460 Saint-Paul,0.72,housenumber,ADRNIVX_0000001402281852,26,Rue du Commerce,,97460,Saint-Paul,"974, La Réunion"
97450,25 RUE DE L EGLISE,,SAINT-LOUIS,REUNION,25 Rue de l'Église 97450 Saint-Louis,0.72,housenumber,ADRNIVX_0000001402446336,25,Rue de l'Église,,97450,Saint-Louis,"974, La Réunion"
97440,150 ALLEE DES COCOS ,,SAINT-ANDRE,REUNION,150 Allée des Cocos 97440 Saint-André,0.72,housenumber,ADRNIVX_0000001401837776,150,Allée des Cocos,,97440,Saint-André,"974, La Réunion"
97416,4 RUE DES PERVENCHES,,SAINT-LEU,REUNION,4 Rue des Pervenches 97416 Saint-Leu,0.72,housenumber,ADRNIVX_0000001402256877,4,Rue des Pervenches,,97416,Saint-Leu,"974, La Réunion"
97440,1463 CHEMIN BRUNET,,SAINT-ANDRE,REUNION,1463 Chemin Brunet 97440 Saint-André,0.72,housenumber,ADRNIVX_0000001401812224,1463,Chemin Brunet,,97440,Saint-André,"974, La Réunion"
97425,7 RUE SYLVIE CADET,,LES AVIRONS,REUNION,7 Rue Sylvie Cadet 97425 Les Avirons,0.72,housenumber,ADRNIVX_0000001401967560,7,Rue Sylvie Cadet,,97425,Les Avirons,"974, La Réunion"
75007,78 A RUE DES SEVRES,,PARIS,PARIS,78 A Rue de Sevres 75007 Paris,0.72,housenumber,ADRNIVX_0000000358954413,78 A,Rue de Sevres,,75007,Paris,"75, Paris, Île-de-France"
97426, 27 CHEMIN DU PONT NEUF ,,TROIS BASSINS,REUNION,27 Chemin du Pont Neuf 97426 Les Trois-Bassins,0.72,housenumber,ADRNIVX_0000001401920868,27,Chemin du Pont Neuf,,97426,Les Trois-Bassins,"974, La Réunion"
97438,RIVIERE DES PLUIES,,SAINTE-MARIE,REUNION,Riviere des Pluies 97438 Sainte-Marie,0.72,street,97418_B450_7558de,,Riviere des Pluies,,97438,Sainte-Marie,"974, La Réunion"
97434,88 RUE DES SABLES,,SAINT-PAUL,REUNION,88 Rue des Sables 97434 Saint-Paul,0.72,housenumber,ADRNIVX_0000001401889236,88,Rue des Sables,,97434,Saint-Paul,"974, La Réunion"
97400,41 RUE FENELON,,SAINT-DENIS,REUNION,41 Rue Fénelon 97400 Saint-Denis,0.72,housenumber,ADRNIVX_0000001401765112,41,Rue Fénelon,,97400,Saint-Denis,"974, La Réunion"
97440,2550 CHEMIN DIORE,,SAINT-ANDRE,REUNION,2550 Chemin Diore 97440 Saint-André,0.72,housenumber,ADRNIVX_0000001402294371,2550,Chemin Diore,,97440,Saint-André,"974, La Réunion"
97419,8 RUE RENE MAILLOT ,,LA POSSESSION,REUNION,8 Rue René Maillot 97419 La Possession,0.72,housenumber,ADRNIVX_0000001402285927,8,Rue René Maillot,,97419,La Possession,"974, La Réunion"
97413,9 RUE MAC AULIFFE,,CILAOS,REUNION,9 Rue Mac Auliffe 97413 Cilaos,0.72,housenumber,ADRNIVX_0000001401927008,9,Rue Mac Auliffe,,97413,Cilaos,"974, La Réunion"
97412,10 RUE FRANCOIS ROLAND,,BRAS-PANON,REUNION,10 Rue François Rolland 97412 Bras-Panon,0.72,housenumber,ADRNIVX_0000001402301914,10,Rue François Rolland,,97412,Bras-Panon,"974, La Réunion"
97426,77 A RUE HENRI AUBER,,TROIS BASSINS,REUNION,77 A Rue Henri Auber 97426 Les Trois-Bassins,0.71,housenumber,ADRNIVX_0000002006204636,77 A,Rue Henri Auber,,97426,Les Trois-Bassins,"974, La Réunion"
97410,65 RUE SUFFREN,,SAINT-PIERRE,REUNION,65 Rue Suffren 97410 Saint-Pierre,0.71,housenumber,ADRNIVX_0000001402043945,65,Rue Suffren,,97410,Saint-Pierre,"974, La Réunion"
97410,RUE LUC LORION,,SAINT-PIERRE,REUNION,Rue Luc Lorion 97410 Saint-Pierre,0.71,street,97416_0185_9b1951,,Rue Luc Lorion,,97410,Saint-Pierre,"974, La Réunion"
97434,7 RUE DES CYPRIS,,SAINT-PAUL,REUNION,7 Rue des Cypris 97434 Saint-Paul,0.71,housenumber,ADRNIVX_0000001401917456,7,Rue des Cypris,,97434,Saint-Paul,"974, La Réunion"
53000,15 RUE JACQUES JAMEAU,,LAVAL,MAYENNE,15 Rue Jacques Jameau 53000 Laval,0.71,housenumber,ADRNIVX_0000000262294431,15,Rue Jacques Jameau,,53000,Laval,"53, Mayenne, Pays-de-la-Loire"
97430,1 RUE DES BANANIERS,,LE TAMPON,REUNION,1 Rue des Bananiers 97430 Le Tampon,0.71,housenumber,ADRNIVX_0000001402450283,1,Rue des Bananiers,,97430,Le Tampon,"974, La Réunion"
97410,26 RUE RODIER,,SAINT-PIERRE,REUNION,26 Rue Rodier 97410 Saint-Pierre,0.71,housenumber,ADRNIVX_0000001402039613,26,Rue Rodier,,97410,Saint-Pierre,"974, La Réunion"
97438,CONFIANCE LES BAS,,SAINTE-MARIE,REUNION,La Confiance les Bas 97438 Sainte-Marie,0.71,street,97418_B235_9948b4,,La Confiance les Bas,,97438,Sainte-Marie,"974, La Réunion"
97438,CONFIANCE LES HAUTS ,,SAINTE-MARIE,REUNION,La Confiance les Hauts 97438 Sainte-Marie,0.71,locality,97418_XXXX_85cb9a,,La Confiance les Hauts,,97438,Sainte-Marie,"974, La Réunion"
97450,52 RUE PROFESSEUR  LAPIERRE,,SAINT-LOUIS,REUNION,52 Rue du Professeur Lapierre 97450 Saint-Louis,0.71,housenumber,ADRNIVX_0000002006203706,52,Rue du Professeur Lapierre,,97450,Saint-Louis,"974, La Réunion"
97480,RUE PAUL DEMANGE,,SAINT-JOSEPH,REUNION,Rue Paul Demange 97480 Saint-Joseph,0.71,street,97412_1110_0df279,,Rue Paul Demange,,97480,Saint-Joseph,"974, La Réunion"
97470,3 RUE DES IRIS,,SAINT-BENOIT,REUNION,3 Rue des Iris 97470 Saint-Benoît,0.71,housenumber,ADRNIVX_0000001401897218,3,Rue des Iris,,97470,Saint-Benoît,"974, La Réunion"
97437,CHEMIN DU CAP ,,SAINT-BENOIT,REUNION,Chemin du Cap 97437 Saint-Benoît,0.71,street,97410_XXXX_b29075,,Chemin du Cap,,97437,Saint-Benoît,"974, La Réunion"
97422,12 CHEMIN CIMETIERE HUBERT DELISLE,,SAINT-PAUL,REUNION,12 Chemin Cimetière (hubert delisle) 97460 Saint-Paul,0.71,housenumber,ADRNIVX_0000001402279771,12,Chemin Cimetière (hubert delisle),,97460,Saint-Paul,"974, La Réunion"
97418,27 ALLEE DES ECRINS,,LE TAMPON,REUNION,27 Allée des Écrins 97418 Le Tampon,0.71,housenumber,ADRNIVX_0000001401944212,27,Allée des Écrins,,97418,Le Tampon,"974, La Réunion"
97411,33 CHEMIN LEBOT,,SAINT-PAUL,REUNION,33 Chemin Lebot 97411 Saint-Paul,0.71,housenumber,ADRNIVX_0000001401868892,33,Chemin Lebot,,97411,Saint-Paul,"974, La Réunion"
97410,13 RUE CAYENNE,,SAINT-PIERRE,REUNION,13 Rue Cayenne 97410 Saint-Pierre,0.71,housenumber,ADRNIVX_0000001402044143,13,Rue Cayenne,,97410,Saint-Pierre,"974, La Réunion"
97450,37 RUE DU MARCHE,,SAINT-LOUIS,REUNION,37 Rue du Marche 97450 Saint-Louis,0.71,housenumber,ADRNIVX_0000001402405871,37,Rue du Marche,,97450,Saint-Louis,"974, La Réunion"
97421,95 RUE DU DR SCHWEITZER,,SAINT-LOUIS,REUNION,95 Rue du Docteur Schweitzer 97421 Saint-Louis,0.71,housenumber,ADRNIVX_0000001401992641,95,Rue du Docteur Schweitzer,,97421,Saint-Louis,"974, La Réunion"
97412,72 RUE LAMARTINE,,BRAS-PANON,REUNION,72 Rue Lamartine 97412 Bras-Panon,0.71,housenumber,ADRNIVX_0000001401865667,72,Rue Lamartine,,97412,Bras-Panon,"974, La Réunion"
97467,357 RUE DU MARECHAL LECLERC,,SAINT-DENIS,REUNION,357 Rue du Maréchal Leclerc 97400 Saint-Denis,0.71,housenumber,ADRNIVX_0000001401760579,357,Rue du Maréchal Leclerc,,97400,Saint-Denis,"974, La Réunion"
